state,county,resPenetrationRateSfha,resPenetrationRate,resContractsInForceSfha,resContractsInForce,totalResStructuresSfha,totalResStructures,county_fips,asOfDate,id
Missouri,Gasconade,0.1159,0.0068,43,60,371,8873,29073,2025-05-15T00:00:00.000Z,4691e112-c9e1-4507-bea1-6215906fbba3
Missouri,Gentry,0.02,0.0006,1,3,50,4716,29075,2025-05-15T00:00:00.000Z,fff7b6f4-e6ff-4968-a4a0-b06c4f81bfce
Missouri,Greene,0.1788,0.0026,118,273,660,103114,29077,2025-05-15T00:00:00.000Z,e71e712a-fb5b-4bbe-99c9-14b452fc1eda
Missouri,Grundy,0.0645,0.0007,2,4,31,5445,29079,2025-05-15T00:00:00.000Z,f1431192-ebfa-40f0-82b6-692ed0724725
Missouri,Harrison,0.0213,0.0003,1,2,47,5752,29081,2025-05-15T00:00:00.000Z,1578766e-33fa-4230-b9d5-4286951be276
Missouri,Henry,0.1008,0.002,12,24,119,11746,29083,2025-05-15T00:00:00.000Z,8020f7a8-0be4-4fa4-863d-4899682db354
Missouri,Hickory,,,,,0,7047,29085,2025-05-15T00:00:00.000Z,9af19efd-af8b-41e0-9a98-aeb2e30412c3
Missouri,Holt,0.2004,0.0551,209,210,1043,3809,29087,2025-05-15T00:00:00.000Z,b980fcbf-bde6-4cbe-b269-682b406e3310
Missouri,Howard,0.1094,0.0029,14,16,128,5428,29089,2025-05-15T00:00:00.000Z,2140c346-3512-42dd-8a22-f2976d0b3598
Missouri,Howell,0.1134,0.0031,28,47,247,14989,29091,2025-05-15T00:00:00.000Z,71700dcd-5afe-4db1-ba70-3ca3ab8b2685
Missouri,Iron,0.0331,0.0066,36,50,1088,7611,29093,2025-05-15T00:00:00.000Z,144f3153-a09e-4148-8653-27ecc25f3c27
Missouri,Jackson,0.3267,0.0036,345,877,1056,245732,29095,2025-05-15T00:00:00.000Z,ede5835a-d27f-4c9b-9d0d-1bf0be658f8b
Missouri,Jasper,0.0968,0.0032,75,161,775,49714,29097,2025-05-15T00:00:00.000Z,acaa6abd-07c4-4e8a-b989-ebceb05a4ff0
Missouri,Jefferson,0.1735,0.0084,414,734,2386,87272,29099,2025-05-15T00:00:00.000Z,cb81bc9a-949b-431a-97af-a4a1fc1ce57e
Missouri,Johnson,0.1833,0.0039,44,82,240,20806,29101,2025-05-15T00:00:00.000Z,f72c9be7-9c62-4bb7-adc5-f8377fc60ee9
Missouri,Knox,,0.0002,0,1,169,4804,29103,2025-05-15T00:00:00.000Z,2f4cad7f-6bb6-4da1-9c95-c3711fdee1a7
Missouri,Laclede,0.0769,0.0021,10,33,130,15778,29105,2025-05-15T00:00:00.000Z,282bc57c-8024-43be-af84-607a69e072ce
Missouri,Lafayette,0.025,0.0004,2,7,80,15994,29107,2025-05-15T00:00:00.000Z,53628fd2-b1ad-4c42-bfe7-a374045e61de
Missouri,Lawrence,0.1198,0.0034,40,60,334,17813,29109,2025-05-15T00:00:00.000Z,a3596134-4aa2-4887-bfc7-9e407f64722d
Missouri,Lewis,0.0412,0.0125,4,69,97,5519,29111,2025-05-15T00:00:00.000Z,463866dd-1f04-4131-86e4-adb1fc1e4f0f
Missouri,Lincoln,0.1253,0.0076,164,209,1309,27653,29113,2025-05-15T00:00:00.000Z,088ec18b-e9f6-4aa3-9b1d-6147e964afb0
Missouri,Linn,0.0506,0.0009,4,7,79,7587,29115,2025-05-15T00:00:00.000Z,684684f0-a56c-444c-b223-e4574cd591de
Missouri,Livingston,,0.0009,0,7,52,7422,29117,2025-05-15T00:00:00.000Z,3aaa50d7-650f-4f88-8b7a-632d011c1643
Missouri,Macon,0.0201,0.0004,3,4,149,9993,29121,2025-05-15T00:00:00.000Z,bb20677a-3fb9-4b5d-bedd-4541493a2f6d
Missouri,Madison,0.0487,0.0045,22,31,452,6880,29123,2025-05-15T00:00:00.000Z,2a453bdb-b23f-4c54-98fa-d996d0ae7e51
Missouri,Maries,0.0161,0.0024,2,14,124,5764,29125,2025-05-15T00:00:00.000Z,53c6ddb9-e42a-4573-bd6c-3d23d732e9cc
Missouri,Marion,0.1081,0.0086,52,109,481,12742,29127,2025-05-15T00:00:00.000Z,40a4f5d7-0306-49c8-9d95-461b156d90b4
Missouri,McDonald,0.0747,0.0068,50,85,669,12448,29119,2025-05-15T00:00:00.000Z,acb960e0-4851-4e5a-816d-fe0921a7da25
Missouri,Mercer,,0.0003,0,1,43,3112,29129,2025-05-15T00:00:00.000Z,330f0e99-3912-47db-8d47-848cc481391a
Missouri,Miller,0.0294,0.0016,8,23,272,14213,29131,2025-05-15T00:00:00.000Z,c22a8fb0-313e-40da-9060-29af2be303b6
Missouri,Mississippi,0.2042,0.0469,224,289,1097,6157,29133,2025-05-15T00:00:00.000Z,098375ed-d0ff-46a9-9f3c-06509fd0485c
Missouri,Moniteau,0.0638,0.001,6,7,94,6976,29135,2025-05-15T00:00:00.000Z,f1782616-8d91-4ce9-8161-5bde1a512e73
Missouri,Monroe,0.0146,0.0007,2,4,137,6064,29137,2025-05-15T00:00:00.000Z,1d76d95e-e9d3-40dd-b041-3a5c532904e9
Missouri,Montgomery,0.0246,0.0008,3,6,122,7164,29139,2025-05-15T00:00:00.000Z,80d1af61-5ae6-43ac-b4ab-4e40a8879e6b
Missouri,Morgan,0.0533,0.0048,31,87,582,17962,29141,2025-05-15T00:00:00.000Z,74b904fb-d162-4d51-879e-4b12de2755f7
Missouri,New Madrid,0.2057,0.0494,274,375,1332,7591,29143,2025-05-15T00:00:00.000Z,c9d4e284-5426-49f2-a15a-f47c8329524e
Missouri,Newton,0.1358,0.0071,112,167,825,23399,29145,2025-05-15T00:00:00.000Z,2df96452-81d8-413c-bb1e-c244da6e2999
Missouri,Nodaway,,0.0006,0,9,259,14646,29147,2025-05-15T00:00:00.000Z,8370a758-eda4-4126-9f20-dadb0061b6c9
Missouri,Oregon,0.0201,0.001,4,8,199,7803,29149,2025-05-15T00:00:00.000Z,2c05d60f-14e8-416b-8511-22326b1b86c8
Missouri,Osage,0.1168,0.007,46,58,394,8326,29151,2025-05-15T00:00:00.000Z,02d323e0-1511-4d54-b585-9d256497ebb3
Missouri,Ozark,0.0114,0.0004,2,2,175,5429,29153,2025-05-15T00:00:00.000Z,6db1b926-72ea-434e-83be-3509e75eabab
Missouri,Pemiscot,0.2378,0.0629,375,411,1577,6538,29155,2025-05-15T00:00:00.000Z,b2902dc2-c5b2-4abd-ac9b-d3198e99d324
Missouri,Perry,0.2,0.0083,38,78,190,9413,29157,2025-05-15T00:00:00.000Z,8e914d8f-8ad8-4127-9ffe-bc58b500a5a9
Missouri,Pettis,0.1321,0.0019,21,40,159,21155,29159,2025-05-15T00:00:00.000Z,c4eeae0b-1557-40b5-805e-6f02336faf70
Missouri,Phelps,0.1437,0.0052,50,89,348,17145,29161,2025-05-15T00:00:00.000Z,81b7d677-f2bb-47c3-80f3-8cdfa26bede8
Missouri,Pike,0.2055,0.0091,75,83,365,9145,29163,2025-05-15T00:00:00.000Z,b1fe8189-e4f8-4728-8cbf-1a51adb02d78
Missouri,Platte,0.2552,0.0054,61,182,239,33739,29165,2025-05-15T00:00:00.000Z,202a52bc-8a5d-43f5-b258-44c5d90f6a3f
Missouri,Polk,0.0417,0.0005,5,8,120,15270,29167,2025-05-15T00:00:00.000Z,7f652fa4-0cbb-4b01-9e96-8dc299f2fb28
Missouri,Pulaski,0.1206,0.0048,31,77,257,16036,29169,2025-05-15T00:00:00.000Z,8313eb00-638e-4011-8f88-1cbaefc731aa
Missouri,Putnam,,0.0003,0,1,35,2892,29171,2025-05-15T00:00:00.000Z,bcaca387-dfb1-49e8-833a-40ba7bb83c23
Missouri,Ralls,0.1753,0.0044,17,27,97,6101,29173,2025-05-15T00:00:00.000Z,daa319fb-86d3-43f4-b5d2-b74519a3c01c
Missouri,Randolph,0.0213,0.0008,2,9,94,11488,29175,2025-05-15T00:00:00.000Z,19d621b6-78db-4006-8774-b68975c741f3
Missouri,Ray,0.1261,0.0083,58,88,460,10584,29177,2025-05-15T00:00:00.000Z,6fd5e941-b7ab-400e-8ba1-42caa1b8d9bb
Missouri,Reynolds,0.0639,0.0079,31,37,485,4701,29179,2025-05-15T00:00:00.000Z,bfa44af1-b4f6-4e6a-b9c3-ce56b90c8fe4
Missouri,Ripley,0.0748,0.012,33,87,441,7269,29181,2025-05-15T00:00:00.000Z,b70f84d0-6d69-451e-8f7a-a0c993485b98
Missouri,Saline,0.0792,0.0021,8,15,101,7059,29195,2025-05-15T00:00:00.000Z,4296b071-f332-400e-87f6-eee43deef525
Missouri,Schuyler,,,,,0,2527,29197,2025-05-15T00:00:00.000Z,36f8373f-a7e2-4463-99b5-dcd665646f1c
Missouri,Scotland,,,,,12,3403,29199,2025-05-15T00:00:00.000Z,5a7fba95-36fa-4a39-a142-17959da350b3
Missouri,Scott,0.2768,0.0498,707,805,2554,16169,29201,2025-05-15T00:00:00.000Z,c37afb17-7ef0-401c-8fc0-a0048a19bb29
Missouri,Shannon,0.0465,0.0018,4,8,86,4469,29203,2025-05-15T00:00:00.000Z,3797e0a2-d410-40f8-ba3b-f941722195ed
Missouri,Shelby,,0.0005,0,2,24,4116,29205,2025-05-15T00:00:00.000Z,e46544f5-ed72-4a86-99c6-8d7396302a5c
Missouri,St. Charles,0.3732,0.0104,798,1442,2138,139208,29183,2025-05-15T00:00:00.000Z,8fcd9a57-897e-41b7-98ab-31e08679c225
Missouri,St. Clair,,,,,23,6076,29185,2025-05-15T00:00:00.000Z,3d67b456-4316-4d98-9105-6d444476f649
Missouri,St. Francois,0.1044,0.0022,31,57,297,26218,29187,2025-05-15T00:00:00.000Z,55ac310d-df5e-41d9-ad65-f80bcb5f1aaf
Missouri,St. Louis,0.3584,0.0087,1250,3143,3488,360986,29189,2025-05-15T00:00:00.000Z,243d662c-19e4-43ca-9b7b-7d238e16df6f
Missouri,St. Louis,0.3944,0.0027,71,262,180,97837,29510,2025-05-15T00:00:00.000Z,8393c255-ded4-4b61-9467-9ce1f9af2c04
Missouri,Ste. Genevieve,0.1224,0.0063,24,61,196,9652,29186,2025-05-15T00:00:00.000Z,7b90ae62-3b42-4927-b4eb-f3cb8cd6679e
Missouri,Stoddard,0.1107,0.0129,136,178,1228,13764,29207,2025-05-15T00:00:00.000Z,c53c0e46-a155-40d5-886e-5ea8e6ff7f34
Missouri,Stone,0.0877,0.0033,20,66,228,20261,29209,2025-05-15T00:00:00.000Z,d98e1f15-de81-4dc0-b6e8-f72841ff8c4e
Missouri,Sullivan,,,,,0,2819,29211,2025-05-15T00:00:00.000Z,1d674152-f61d-4963-b00a-5530b398f013
Missouri,Taney,0.1345,0.0076,103,190,766,24864,29213,2025-05-15T00:00:00.000Z,733e4e65-5bf9-48b8-b40c-137f178397a2
Missouri,Texas,0.3333,0.0031,3,17,9,5451,29215,2025-05-15T00:00:00.000Z,6b9e7c21-60d3-40ae-ba48-192dbb2f38a8
Missouri,Vernon,0.0762,0.0011,8,11,105,10380,29217,2025-05-15T00:00:00.000Z,924e4133-2308-4635-a726-7a070009e140
Missouri,Warren,0.1974,0.0039,45,71,228,18152,29219,2025-05-15T00:00:00.000Z,d1e63087-bbc0-46ef-b0c7-0a2575088720
Missouri,Washington,0.0462,0.0013,11,15,238,11276,29221,2025-05-15T00:00:00.000Z,7f3ead41-292d-44cc-9663-dfc17ea643aa
Missouri,Wayne,0.0795,0.0135,53,80,667,5916,29223,2025-05-15T00:00:00.000Z,6c1b58a9-de13-4026-b4a8-6411f2ed3111
Missouri,Webster,0.0617,0.0008,5,13,81,16829,29225,2025-05-15T00:00:00.000Z,1b9d94d2-e4eb-44fe-bbaa-51f8599a63c0
Missouri,Worth,,,,,21,1174,29227,2025-05-15T00:00:00.000Z,9cbd9622-f0f4-4d6f-bd45-1a5dacf2e47a
Missouri,Wright,,0.0004,0,4,65,8925,29229,2025-05-15T00:00:00.000Z,8b438bf0-b26d-44ab-a31b-16bf52cd367e
Montana,Beaverhead,0.081,0.0059,23,38,284,6413,30001,2025-05-15T00:00:00.000Z,057ddd0e-8eb3-4dd3-80f4-8a052d8b2866
Montana,Big Horn,0.0656,0.0018,4,9,61,4915,30003,2025-05-15T00:00:00.000Z,1554ccf6-cab4-42fa-85c5-5b6ab1d67925
Montana,Blaine,0.0346,0.0047,16,18,463,3857,30005,2025-05-15T00:00:00.000Z,55171a37-4e52-4ae1-9331-135c381df632
Montana,Broadwater,0.0667,0.003,5,12,75,4035,30007,2025-05-15T00:00:00.000Z,c6019623-13f0-43b1-96a8-3625994737fa
Montana,Carbon,0.0878,0.0113,54,89,615,7890,30009,2025-05-15T00:00:00.000Z,8e8e4541-a770-4f89-9627-a0659694fa2e
Montana,Carter,,,,,21,1883,30011,2025-05-15T00:00:00.000Z,842ecd28-ebb0-4808-9099-2f499df04895
Montana,Cascade,0.13,0.0081,191,291,1469,35884,30013,2025-05-15T00:00:00.000Z,8ccd65be-8e4f-4fd2-9801-519adf7e191d
Montana,Chouteau,,0.0008,0,5,0,5962,30015,2025-05-15T00:00:00.000Z,fcebe274-142e-4fd7-b813-f37a5021888e
Montana,Custer,0.241,0.1257,726,739,3013,5878,30017,2025-05-15T00:00:00.000Z,76791b47-fa4d-4911-a565-538e3b3240b7
Montana,Daniels,,,,,0,2115,30019,2025-05-15T00:00:00.000Z,9ed20077-57e5-46ff-bb76-7906d90c0d5d
Montana,Dawson,0.0393,0.0028,9,15,229,5381,30021,2025-05-15T00:00:00.000Z,30ab6709-785b-496b-8d9a-5acdf93e7cd7
Montana,Deer Lodge,0.0959,0.0038,7,20,73,5249,30023,2025-05-15T00:00:00.000Z,10a6cd90-f5f8-42f4-9f44-8014b27033e4
Montana,Fallon,0.1176,0.0013,2,3,17,2277,30025,2025-05-15T00:00:00.000Z,8599b949-bbf3-41cd-a07d-e7a607130b34
Montana,Fergus,0.124,0.004,16,35,129,8762,30027,2025-05-15T00:00:00.000Z,cfaa2a6c-30e1-43f0-a613-03681bd621d5
Montana,Flathead,0.1349,0.0092,230,434,1705,47293,30029,2025-05-15T00:00:00.000Z,732983a0-8f18-4aa1-829f-c7fb71da56f2
Montana,Gallatin,0.1735,0.0088,169,373,974,42333,30031,2025-05-15T00:00:00.000Z,c80c06db-8148-4c32-a015-2d8d8670656b
Montana,Garfield,0.1111,0.0046,9,9,81,1953,30033,2025-05-15T00:00:00.000Z,7afda1a5-2903-4009-a3c4-9142a5b8cd75
Montana,Glacier,0.0102,0.0004,2,2,196,4878,30035,2025-05-15T00:00:00.000Z,1ab1f250-53d5-49b0-b822-c52071ad0e42
Montana,Golden Valley,,0.0011,0,1,51,915,30037,2025-05-15T00:00:00.000Z,a92a9397-b395-4098-886b-c670ee648191
Montana,Granite,0.0615,0.0058,12,18,195,3078,30039,2025-05-15T00:00:00.000Z,10350fd4-7b1f-40bf-9254-9398442ebd21
Montana,Hill,0.0504,0.0018,6,15,119,8495,30041,2025-05-15T00:00:00.000Z,22094f08-f517-441d-8e41-d00b8b49f4b2
Montana,Jefferson,0.0512,0.0037,13,25,254,6728,30043,2025-05-15T00:00:00.000Z,aaa0555e-a3dc-4f88-b8fd-c692d378179d
Montana,Judith Basin,,,,,0,3000,30045,2025-05-15T00:00:00.000Z,a3f16c68-9586-4b57-acde-0b60cd905077
Montana,Lake,0.0847,0.0022,15,34,177,15709,30047,2025-05-15T00:00:00.000Z,483cbb94-4122-4863-b703-8f3d79069fd5
Montana,Lewis and Clark,0.1394,0.007,125,208,897,29914,30049,2025-05-15T00:00:00.000Z,9ca760c2-2804-4769-b6e9-546f77df85d9
Montana,Liberty,0.0377,0.0025,4,4,106,1630,30051,2025-05-15T00:00:00.000Z,cf9f8074-4d5d-42b6-b829-8980264c8ceb
Montana,Lincoln,0.0545,0.0049,25,56,459,11433,30053,2025-05-15T00:00:00.000Z,3fcdb460-5928-4647-9615-1fd3121f1cf6
Montana,Madison,0.2051,0.0065,8,53,39,8198,30057,2025-05-15T00:00:00.000Z,9ff7c8d2-5a0e-4a85-897d-10bf9ac070a9
Montana,McCone,,,,,15,2119,30055,2025-05-15T00:00:00.000Z,b17bf1f5-3df9-4b76-815e-ec3da7079318
Montana,Meagher,0.0556,0.0063,1,13,18,2051,30059,2025-05-15T00:00:00.000Z,f1bc5bcf-e8bc-44bb-a0df-40c7e109bf43
Montana,Mineral,0.2308,0.0113,24,30,104,2662,30061,2025-05-15T00:00:00.000Z,66244811-f5a8-41b1-a54e-f6329539dac8
Montana,Missoula,0.1236,0.0056,120,253,971,44881,30063,2025-05-15T00:00:00.000Z,6ec9570c-8d5a-4fc2-bd1d-5be6142f3b80
Montana,Musselshell,0.1077,0.0088,21,28,195,3174,30065,2025-05-15T00:00:00.000Z,fd2d014f-b76d-423a-9211-e41e61a34db0
Montana,Park,0.1804,0.0151,94,171,521,11294,30067,2025-05-15T00:00:00.000Z,fa7beb07-c016-4bea-a465-548cadf1165c
Montana,Petroleum,0.3333,0.0016,1,1,3,636,30069,2025-05-15T00:00:00.000Z,227d3768-24eb-4306-88e0-e3b2361ef659
Montana,Phillips,0.0574,0.0067,23,24,401,3561,30071,2025-05-15T00:00:00.000Z,418a4963-1261-4fde-9511-d893aafbb9f3
Montana,Pondera,0.1277,0.0017,6,7,47,4006,30073,2025-05-15T00:00:00.000Z,1ec048fd-b85c-4a2b-aaec-9ce2d620d12e
Montana,Powder River,0.0305,0.0024,5,5,164,2118,30075,2025-05-15T00:00:00.000Z,b22a8c92-0403-4e50-92de-b585ed26202f
Montana,Powell,0.0354,0.0037,12,16,339,4344,30077,2025-05-15T00:00:00.000Z,c865140c-7ba2-4c1f-899b-89db43e2710f
Montana,Prairie,,,,,4,1321,30079,2025-05-15T00:00:00.000Z,dc44d84c-c64e-4c64-a529-affbbdfc9b28
Montana,Ravalli,0.1579,0.0054,57,118,361,21919,30081,2025-05-15T00:00:00.000Z,142b6356-a050-4eb9-be29-03ff9474c2eb
Montana,Richland,0.0645,0.0025,12,16,186,6400,30083,2025-05-15T00:00:00.000Z,109ca29b-1cca-4686-9d70-0fcd238b8572
Montana,Roosevelt,0.0385,0.0019,7,9,182,4762,30085,2025-05-15T00:00:00.000Z,ab016420-a07a-4fa5-baf8-82962ac2f4df
Montana,Rosebud,,0.0011,0,5,2,4436,30087,2025-05-15T00:00:00.000Z,66fb908d-d5fe-4d85-badc-7ac23bb090a6
Montana,Sanders,0.0598,0.0044,18,32,301,7321,30089,2025-05-15T00:00:00.000Z,4444b0c6-2955-4cfc-8db9-f8273846bf4e
Montana,Sheridan,,,,,4,3259,30091,2025-05-15T00:00:00.000Z,d7b09fa4-05f1-40df-bb46-25428253a3b6
Montana,Silver Bow,0.0927,0.0021,14,33,151,15925,30093,2025-05-15T00:00:00.000Z,5cd7ba36-ec20-42b0-9cf7-fd45c879d054
Montana,Stillwater,0.1104,0.0111,37,67,335,6027,30095,2025-05-15T00:00:00.000Z,31d4181a-64cf-493a-8339-ada671bb12d1
Montana,Sweet Grass,0.0256,0.0065,4,20,156,3093,30097,2025-05-15T00:00:00.000Z,7a42fafa-0ce9-4d74-962b-4869d23bf610
Montana,Teton,0.0273,0.0032,9,16,330,5049,30099,2025-05-15T00:00:00.000Z,a976950b-ac56-4eaa-a665-215dcb2a3065
Montana,Toole,,,,,2,3448,30101,2025-05-15T00:00:00.000Z,63414983-98fa-487b-aa24-ea8716d88c6b
Montana,Treasure,,,,,36,614,30103,2025-05-15T00:00:00.000Z,124059f2-008f-401a-8aca-b653ba4e35cd
Montana,Valley,0.0473,0.0042,22,25,465,5960,30105,2025-05-15T00:00:00.000Z,b7cb3069-be79-477c-b880-8942aeb78203
Montana,Wheatland,0.0245,0.0036,4,7,163,1930,30107,2025-05-15T00:00:00.000Z,77123563-730b-4503-822d-a23b79f19d24
Montana,Wibaux,0.0435,0.005,5,5,115,1006,30109,2025-05-15T00:00:00.000Z,bea7f1eb-ed4f-4a98-9553-2b015dc3b491
Montana,Yellowstone,0.2034,0.005,177,319,870,64244,30111,2025-05-15T00:00:00.000Z,30ac3975-63b5-4364-8c1d-1649bb571d60
Nebraska,Adams,0.1719,0.0064,60,83,349,13030,31001,2025-05-15T00:00:00.000Z,8dd4d1f1-74d2-43ba-83a2-223b3e404f87
Nebraska,Antelope,0.0796,0.0028,9,16,113,5737,31003,2025-05-15T00:00:00.000Z,e83059fe-fa90-495f-86a7-d42f8834ac36
Nebraska,Arthur,,,,,0,489,31005,2025-05-15T00:00:00.000Z,6003a840-0f11-43b5-8f36-6d48b3ea22a9
Nebraska,Banner,,,,,0,795,31007,2025-05-15T00:00:00.000Z,39fee6d7-fae9-4903-9c72-ea7d80f05f3c
Nebraska,Blaine,,0.0017,1,1,0,605,31009,2025-05-15T00:00:00.000Z,fd2a9036-ea8b-42a5-8a8f-0891d5aa365a
Nebraska,Boone,0.0769,0.0042,11,21,143,5006,31011,2025-05-15T00:00:00.000Z,37dca3bd-bea7-4391-bb8b-05435ec53014
Nebraska,Box Butte,0.0435,0.0007,2,4,46,5687,31013,2025-05-15T00:00:00.000Z,d33b6d2a-8ec6-4cc5-a090-c3558b5a0f83
Nebraska,Boyd,0.0372,0.0042,9,10,242,2387,31015,2025-05-15T00:00:00.000Z,c8e22974-b7d2-46ee-824a-f2379ca780ed
Nebraska,Brown,,,,,0,2452,31017,2025-05-15T00:00:00.000Z,98917be5-51b1-46aa-a6a7-ae7416fb900b
Nebraska,Buffalo,0.1876,0.0097,133,186,709,19120,31019,2025-05-15T00:00:00.000Z,cf4935ba-64de-4f2d-bd97-9a0e8ab8f95e
Nebraska,Burt,0.2024,0.0053,17,28,84,5324,31021,2025-05-15T00:00:00.000Z,d011114c-3e82-4f09-875d-9eba3cd28975
Nebraska,Butler,0.0543,0.0035,19,22,350,6316,31023,2025-05-15T00:00:00.000Z,75939151-089b-49ff-9a4e-8626acf3883a
Nebraska,Cass,0.3135,0.035,284,464,906,13264,31025,2025-05-15T00:00:00.000Z,f04bc033-e9fc-4dc8-9eaf-3a84726b2375
Nebraska,Cedar,0.1184,0.0042,29,31,245,7438,31027,2025-05-15T00:00:00.000Z,734232b3-1c45-4d12-ba04-746cbe02fcf7
Nebraska,Chase,,0.0004,0,1,5,2637,31029,2025-05-15T00:00:00.000Z,cc6226ee-c9a1-4760-a5e4-d71b79aeb9cc
Nebraska,Cherry,,,,,15,4894,31031,2025-05-15T00:00:00.000Z,3a38ef23-471f-42d6-b51a-07c385869edd
Nebraska,Cheyenne,0.0463,0.002,10,11,216,5607,31033,2025-05-15T00:00:00.000Z,4d06e9b6-8859-491f-bc24-2123fa207e71
Nebraska,Clay,0.0917,0.0041,10,19,109,4636,31035,2025-05-15T00:00:00.000Z,f5e46a5b-9608-46bd-97cb-f84d9f6d645a
Nebraska,Colfax,0.2308,0.0452,271,281,1174,6221,31037,2025-05-15T00:00:00.000Z,d5ee74d0-848d-4a2f-899d-0907e0eb72c5
Nebraska,Cuming,0.119,0.0046,30,36,252,7769,31039,2025-05-15T00:00:00.000Z,d950172c-048d-4518-86b6-69c355c8c2e9
Nebraska,Custer,0.0829,0.0055,34,49,410,8888,31041,2025-05-15T00:00:00.000Z,8750cb72-7c1a-4046-bf57-09c0c81494bb
Nebraska,Dakota,0.0706,0.0053,12,38,170,7211,31043,2025-05-15T00:00:00.000Z,7738276a-26c2-4775-a7e0-afbfb009f747
Nebraska,Dawes,0.0395,0.003,6,15,152,4919,31045,2025-05-15T00:00:00.000Z,e2c6b75f-be0b-44e6-9bab-7c4d81951134
Nebraska,Dawson,0.221,0.014,82,154,371,11026,31047,2025-05-15T00:00:00.000Z,28212790-110f-492b-8de5-29a3f280c562
Nebraska,Deuel,0.0392,0.0047,2,7,51,1493,31049,2025-05-15T00:00:00.000Z,177ebba0-9a50-45c8-978f-06f42463fd17
Nebraska,Dixon,0.1429,0.002,3,9,21,4422,31051,2025-05-15T00:00:00.000Z,878ef771-1341-4954-a554-850393b948c1
Nebraska,Dodge,0.2208,0.0513,796,882,3605,17206,31053,2025-05-15T00:00:00.000Z,1ac8c61a-ba74-45c3-b67e-997ad9d3566b
Nebraska,Douglas,0.2481,0.0073,937,1299,3777,179063,31055,2025-05-15T00:00:00.000Z,61e87858-27a8-4bff-8366-d76010229957
Nebraska,Dundy,0.0352,0.0034,5,7,142,2049,31057,2025-05-15T00:00:00.000Z,8bb382c0-d961-4d07-963a-27521ba09818
Nebraska,Fillmore,0.0156,0.0009,2,4,128,4392,31059,2025-05-15T00:00:00.000Z,9b9713d1-1368-4dac-939f-72f9947d25b6
Nebraska,Franklin,0.0385,0.002,3,5,78,2559,31061,2025-05-15T00:00:00.000Z,497e0c99-77d1-43fa-a481-586198820b68
Nebraska,Frontier,,,,,31,2499,31063,2025-05-15T00:00:00.000Z,47bb7d71-5611-431e-8a54-f9c6f221e769
Nebraska,Furnas,0.0278,0.0009,2,3,72,3352,31065,2025-05-15T00:00:00.000Z,361660aa-c06d-4654-b244-ddb0f85a89bf
Nebraska,Gage,0.1165,0.0057,60,73,515,12918,31067,2025-05-15T00:00:00.000Z,531fc043-c583-48fc-8402-691f072cfac5
Nebraska,Garden,0.0472,0.0064,11,12,233,1884,31069,2025-05-15T00:00:00.000Z,226f9ad6-62ad-4517-9561-815a18331dbd
Nebraska,Garfield,,,,,42,1556,31071,2025-05-15T00:00:00.000Z,fba58a80-52e6-4093-97b2-63fe0626c4c7
Nebraska,Gosper,0.0204,0.0011,1,2,49,1851,31073,2025-05-15T00:00:00.000Z,cd677031-4458-49b0-80fe-7b75b2669f1b
Nebraska,Grant,,,,,0,581,31075,2025-05-15T00:00:00.000Z,31754b05-41d3-4002-bdcc-9e17c3308505
Nebraska,Greeley,,,,,32,2196,31077,2025-05-15T00:00:00.000Z,d73fc794-c71a-4a54-8fc1-1c16058e5d65
Nebraska,Hall,0.0451,0.004,54,89,1198,22467,31079,2025-05-15T00:00:00.000Z,6f026320-b8bd-4d57-b32f-ccc30bb6ffcb
Nebraska,Hamilton,0.0593,0.0038,16,24,270,6268,31081,2025-05-15T00:00:00.000Z,1f26659d-b051-499c-b2ab-001fb9a66369
Nebraska,Harlan,0.0333,0.001,1,3,30,2987,31083,2025-05-15T00:00:00.000Z,9bf107a7-4970-465d-aad7-ec5eb96a7cc4
Nebraska,Hayes,0.1176,0.0034,2,4,17,1169,31085,2025-05-15T00:00:00.000Z,e66f530e-2691-45a2-b351-37edc525837a
Nebraska,Hitchcock,0.0172,0.0012,1,3,58,2448,31087,2025-05-15T00:00:00.000Z,47b27976-4819-4048-9fad-9ce2f94ea57b
Nebraska,Holt,0.2203,0.0032,13,16,59,4966,31089,2025-05-15T00:00:00.000Z,aeb41012-dc6c-4b37-bcc0-560202f73da1
Nebraska,Hooker,,,,,0,488,31091,2025-05-15T00:00:00.000Z,f6c9caf4-fabb-4067-9be8-4d5cb63a6cc0
Nebraska,Howard,0.0809,0.0104,38,46,470,4428,31093,2025-05-15T00:00:00.000Z,1294732a-784a-4792-a81c-a243e9d5ffd6
Nebraska,Jefferson,0.0333,0.0005,3,3,90,5678,31095,2025-05-15T00:00:00.000Z,8f470ec0-2b1b-4207-ac57-6271b8d1c3de
Nebraska,Johnson,0.0857,0.0048,15,17,175,3534,31097,2025-05-15T00:00:00.000Z,c2e5c2a5-aa3a-4ad3-ad71-1039bb9b39e9
Nebraska,Kearney,0.0901,0.0082,32,35,355,4264,31099,2025-05-15T00:00:00.000Z,6cb28841-718e-47c7-bdf5-a5d2ed4de615
Nebraska,Keith,0.2059,0.0083,35,49,170,5932,31101,2025-05-15T00:00:00.000Z,1b7f40e1-bcc9-46a9-8660-3ff1c426013d
Nebraska,Keya Paha,,,,,0,1001,31103,2025-05-15T00:00:00.000Z,af7e9b75-62e3-4a74-afc1-1c62ac3260f7
